purchase_hour,purchase_day_of_week,purchase_month_num,estimated_delivery_window_days,n_items,total_price,total_freight,avg_item_price,total_payment_value,n_payment_methods,max_installments,primary_payment_type,product_category_name_english,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_state,seller_state,is_delayed,order_purchase_timestamp
17,0,3,17,1.0,36.9,12.79,36.9,49.69,1.0,4.0,credit_card,bed_bath_table,700.0,40.0,4.0,30.0,SP,SP,0.0,2018-03-26 17:12:18
18,4,5,24,1.0,119.99,34.2,119.99,154.19,1.0,4.0,credit_card,garden_tools,6050.0,20.0,20.0,20.0,RJ,MG,0.0,2017-05-19 18:53:40
21,4,11,27,1.0,339.0,17.12,339.0,356.12,1.0,10.0,credit_card,housewares,14300.0,38.0,34.0,34.0,SP,SC,1.0,2017-11-24 21:27:48
17,4,8,28,1.0,69.9,25.77,69.9,95.67,1.0,9.0,credit_card,sports_leisure,281.0,30.0,14.0,25.0,DF,SC,0.0,2017-08-04 17:10:39
23,5,8,40,1.0,99.0,22.62,99.0,121.62,1.0,1.0,debit_card,stationery,450.0,35.0,50.0,12.0,BA,SP,0.0,2018-08-04 23:25:30
13,3,5,22,1.0,139.0,14.72,139.0,153.72,1.0,7.0,credit_card,garden_tools,8875.0,40.0,14.0,43.0,RJ,ES,0.0,2017-05-18 13:55:47
20,6,5,29,1.0,36.9,17.92,36.9,54.82,1.0,1.0,credit_card,sports_leisure,650.0,24.0,10.0,20.0,BA,SP,0.0,2017-05-14 20:28:25
16,3,5,8,1.0,69.9,12.43,69.9,82.33,1.0,5.0,credit_card,furniture_decor,2600.0,50.0,10.0,30.0,SP,SP,0.0,2018-05-17 16:59:11
11,6,7,15,1.0,33.9,18.34,33.9,52.24,1.0,1.0,credit_card,sports_leisure,1150.0,27.0,12.0,17.0,RS,SP,0.0,2018-07-29 11:24:17
20,2,8,22,1.0,115.0,15.56,115.0,130.56,1.0,1.0,boleto,books_general_interest,450.0,20.0,20.0,20.0,SP,SC,0.0,2017-08-09 20:19:05
14,3,2,22,1.0,39.47,13.37,39.47,52.84,1.0,1.0,boleto,construction_tools_construction,1700.0,16.0,11.0,11.0,SP,SP,0.0,2018-02-01 14:02:19
13,1,6,24,1.0,53.44,18.47,53.44,71.91,1.0,1.0,boleto,small_appliances,410.0,24.0,22.0,17.0,PR,RS,0.0,2018-06-26 13:42:52
14,3,7,21,2.0,120.0,31.04,60.0,151.04,1.0,2.0,credit_card,sports_leisure,100.0,20.0,11.0,11.0,RS,SP,0.0,2018-07-26 14:39:59
0,4,12,32,1.0,369.0,17.33,369.0,386.33,1.0,10.0,credit_card,watches_gifts,394.0,17.0,11.0,14.0,RJ,SP,0.0,2017-12-15 00:06:10
8,3,8,20,1.0,38.4,11.85,38.4,50.25,1.0,1.0,credit_card,furniture_decor,950.0,20.0,35.0,20.0,SP,SP,0.0,2017-08-31 08:15:24
10,0,6,35,1.0,119.9,8.78,119.9,128.68,1.0,3.0,credit_card,perfumery,400.0,19.0,13.0,19.0,RJ,RJ,0.0,2018-06-11 10:25:52
8,0,6,24,1.0,29.99,13.47,29.99,43.46,1.0,1.0,credit_card,small_appliances,350.0,20.0,20.0,20.0,SP,PR,0.0,2018-06-11 08:18:19
14,4,3,24,2.0,45.98,45.7,22.99,91.68,1.0,9.0,credit_card,telephony,150.0,19.0,4.0,11.0,SE,SP,1.0,2018-03-09 14:50:15
18,0,3,17,1.0,84.9,14.36,84.9,99.26,1.0,1.0,boleto,furniture_decor,1200.0,40.0,15.0,30.0,SP,SP,1.0,2017-03-13 18:14:36
21,1,6,23,1.0,113.0,28.15,113.0,141.15,1.0,1.0,boleto,sports_leisure,5950.0,20.0,30.0,80.0,SP,PR,0.0,2017-06-13 21:11:26
22,3,11,18,1.0,79.9,11.76,79.9,91.66,1.0,1.0,boleto,bed_bath_table,949.0,30.0,20.0,26.0,SP,SP,0.0,2017-11-30 22:02:15
13,6,8,10,1.0,39.9,13.76,39.9,53.66,1.0,1.0,credit_card,sports_leisure,450.0,35.0,10.0,11.0,DF,GO,0.0,2018-08-05 13:09:48
11,2,11,20,1.0,299.0,18.34,299.0,317.34,1.0,9.0,credit_card,sports_leisure,1813.0,30.0,13.0,28.0,RJ,SP,0.0,2017-11-15 11:31:41
20,0,2,22,1.0,27.9,15.1,27.9,43.0,1.0,1.0,boleto,food,150.0,17.0,13.0,13.0,MG,SP,0.0,2018-02-19 20:31:09
8,6,4,23,2.0,318.0,28.09,159.0,346.09,1.0,3.0,credit_card,computers_accessories,6550.0,20.0,20.0,20.0,MG,MG,0.0,2018-04-22 08:48:13
21,6,1,38,2.0,659.8,164.96,329.9,824.76,1.0,4.0,credit_card,construction_tools_construction,10000.0,30.0,20.0,30.0,BA,PR,0.0,2018-01-07 21:44:54
13,5,2,30,1.0,24.89,15.1,24.89,39.99,1.0,1.0,credit_card,telephony,125.0,17.0,10.0,14.0,MG,DF,0.0,2018-02-10 13:26:59
16,0,6,25,4.0,339.6,53.0,84.9,392.6,1.0,3.0,credit_card,auto,150.0,16.0,6.0,11.0,SP,SP,0.0,2018-06-18 16:02:23
13,2,6,13,1.0,42.99,12.03,42.99,55.02,1.0,1.0,boleto,construction_tools_construction,1200.0,16.0,11.0,11.0,SP,SP,0.0,2018-06-13 13:47:39
8,6,7,18,1.0,27.9,18.3,27.9,46.2,1.0,1.0,debit_card,food,150.0,17.0,13.0,13.0,SC,SP,0.0,2018-07-15 08:33:19
14,2,9,12,1.0,50.0,9.34,50.0,59.34,1.0,1.0,credit_card,baby,500.0,47.0,10.0,36.0,SP,SP,0.0,2017-09-13 14:27:11
8,4,4,25,1.0,190.0,19.41,190.0,209.41,1.0,1.0,credit_card,air_conditioning,7350.0,105.0,10.0,40.0,SP,SP,0.0,2018-04-13 08:44:17
10,3,2,20,1.0,42.9,14.1,42.9,57.0,1.0,4.0,credit_card,cool_stuff,250.0,19.0,12.0,12.0,SP,RJ,0.0,2018-02-15 10:33:30
11,0,2,29,1.0,69.9,14.66,69.9,84.56,1.0,1.0,boleto,health_beauty,500.0,20.0,8.0,20.0,MG,RJ,0.0,2017-02-20 11:45:39
17,3,4,22,5.0,190.0,77.8,38.0,267.8,1.0,1.0,boleto,housewares,705.0,34.0,22.0,28.0,PR,SP,0.0,2017-04-20 17:15:46
9,4,9,26,2.0,113.98,31.68,56.99,145.66,1.0,5.0,credit_card,perfumery,400.0,18.0,11.0,20.0,MT,SP,0.0,2017-09-15 09:19:48
16,5,7,11,1.0,24.99,12.84,24.99,37.83,1.0,1.0,boleto,auto,300.0,17.0,4.0,12.0,SP,SP,0.0,2018-07-28 16:52:55
18,2,8,22,1.0,219.0,15.28,219.0,234.28,2.0,1.0,voucher,watches_gifts,600.0,16.0,11.0,12.0,RS,PR,0.0,2017-08-09 18:32:47
22,6,8,4,2.0,186.0,15.82,93.0,201.82,1.0,1.0,boleto,watches_gifts,350.0,16.0,2.0,20.0,SP,SP,0.0,2018-08-26 22:04:34
3,6,7,17,1.0,19.99,7.78,19.99,27.77,1.0,2.0,credit_card,health_beauty,100.0,20.0,15.0,15.0,SP,SP,0.0,2017-07-30 03:06:35
0,4,12,28,1.0,45.0,14.1,45.0,59.1,1.0,1.0,boleto,telephony,100.0,16.0,3.0,11.0,DF,SP,0.0,2017-12-22 00:17:37
22,3,4,21,1.0,58.2,8.78,58.2,66.98,1.0,1.0,credit_card,health_beauty,83.0,13.0,8.0,12.0,MG,MG,0.0,2017-04-06 22:39:29
20,1,5,23,1.0,110.99,21.27,110.99,132.26,1.0,3.0,credit_card,bed_bath_table,1750.0,42.0,11.0,36.0,RS,SP,0.0,2017-05-09 20:48:59
20,3,4,35,1.0,38.5,24.84,38.5,63.34,1.0,5.0,credit_card,bed_bath_table,950.0,45.0,15.0,35.0,PB,SP,0.0,2017-04-20 20:42:44
14,0,10,36,1.0,179.99,51.13,179.99,231.12,1.0,1.0,boleto,office_furniture,7417.0,102.0,46.0,11.0,BA,SP,0.0,2017-10-16 14:56:50
9,4,12,26,1.0,544.0,30.36,544.0,574.36,1.0,1.0,boleto,sports_leisure,10600.0,26.0,30.0,26.0,SP,SP,0.0,2017-12-08 09:42:43
16,5,8,26,1.0,14.82,15.1,14.82,29.92,1.0,2.0,credit_card,bed_bath_table,400.0,90.0,6.0,12.0,SC,SP,0.0,2017-08-26 16:53:30
12,1,2,30,1.0,394.9,14.89,394.9,409.79,1.0,1.0,boleto,computers_accessories,813.0,32.0,16.0,16.0,SP,PR,0.0,2018-02-27 12:55:42
13,4,5,25,1.0,49.9,12.79,49.9,62.69,1.0,6.0,credit_card,fashion_underwear_beach,450.0,42.0,4.0,14.0,SP,SP,0.0,2018-05-11 13:10:51
19,0,1,28,1.0,89.18,16.38,89.18,105.56,1.0,5.0,credit_card,furniture_decor,750.0,25.0,15.0,35.0,MG,SP,0.0,2018-01-22 19:22:22
8,1,5,15,1.0,29.99,7.39,29.99,37.38,1.0,1.0,credit_card,telephony,150.0,17.0,8.0,14.0,SP,SP,0.0,2018-05-01 08:12:37
22,1,9,24,1.0,58.99,17.66,58.99,76.65,1.0,7.0,credit_card,health_beauty,200.0,22.0,10.0,18.0,PR,SP,0.0,2017-09-19 22:17:15
22,2,4,40,1.0,98.44,22.4,98.44,120.84,1.0,4.0,credit_card,computers_accessories,200.0,16.0,16.0,16.0,MG,PR,0.0,2018-04-11 22:32:31
23,2,12,33,1.0,219.9,18.79,219.9,238.69,1.0,1.0,boleto,watches_gifts,342.0,18.0,13.0,15.0,SC,SP,0.0,2017-12-20 23:45:07
23,6,4,15,1.0,759.0,13.08,759.0,772.08,1.0,8.0,credit_card,telephony,475.0,17.0,14.0,14.0,SP,SP,0.0,2018-04-22 23:23:18
8,4,8,24,1.0,65.9,37.37,65.9,103.27,1.0,1.0,credit_card,sports_leisure,500.0,50.0,5.0,30.0,CE,SP,0.0,2018-08-03 08:59:39
8,0,5,25,1.0,10.9,12.79,10.9,23.69,1.0,2.0,credit_card,furniture_decor,200.0,20.0,20.0,20.0,SP,SP,0.0,2018-05-14 08:35:33
11,2,11,19,1.0,83.9,17.84,83.9,101.74,1.0,5.0,credit_card,furniture_decor,1500.0,45.0,15.0,35.0,RJ,SP,1.0,2017-11-22 11:32:22
7,3,3,27,1.0,17.9,10.96,17.9,28.86,2.0,1.0,voucher,bed_bath_table,300.0,20.0,2.0,15.0,SP,SP,0.0,2017-03-30 07:50:33
9,1,6,48,1.0,99.2,18.57,99.2,117.77,1.0,2.0,credit_card,baby,375.0,29.0,14.0,20.0,PR,SP,0.0,2018-06-05 09:10:34
11,6,8,4,1.0,160.0,12.14,160.0,172.14,1.0,2.0,credit_card,housewares,1400.0,43.0,18.0,18.0,SP,SP,0.0,2018-08-26 11:04:26
8,2,5,20,1.0,29.9,12.69,29.9,42.59,1.0,3.0,credit_card,sports_leisure,2600.0,30.0,10.0,30.0,SP,SP,0.0,2017-05-17 08:36:11
22,0,7,3,1.0,13.99,7.39,13.99,21.38,1.0,1.0,boleto,health_beauty,200.0,25.0,10.0,15.0,SP,SP,1.0,2018-07-30 22:41:44
22,3,3,25,1.0,535.9,18.5,535.9,554.4,1.0,8.0,credit_card,health_beauty,593.0,30.0,13.0,16.0,RS,SC,0.0,2018-03-01 22:14:26
21,1,2,29,1.0,69.9,26.11,69.9,96.01,1.0,1.0,credit_card,furniture_decor,12300.0,40.0,40.0,40.0,SP,MG,0.0,2018-02-06 21:09:10
23,5,1,41,1.0,589.9,20.0,589.9,609.9,1.0,6.0,credit_card,health_beauty,2550.0,35.0,30.0,13.0,BA,SP,0.0,2017-01-28 23:45:53
22,5,1,30,1.0,27.3,15.1,27.3,42.4,1.0,1.0,credit_card,unknown_category,200.0,16.0,2.0,11.0,MG,SP,0.0,2018-01-27 22:04:34
15,5,7,24,1.0,235.99,17.41,235.99,253.4,1.0,1.0,boleto,watches_gifts,4338.0,17.0,12.0,14.0,MG,SP,0.0,2017-07-01 15:42:32
12,2,9,19,1.0,19.9,8.72,19.9,28.62,1.0,1.0,voucher,housewares,350.0,33.0,4.0,20.0,SP,SP,0.0,2017-09-27 12:07:22
21,1,11,24,1.0,25.99,14.1,25.99,40.09,1.0,4.0,credit_card,furniture_decor,500.0,16.0,30.0,16.0,RJ,SP,1.0,2017-11-28 21:00:44
12,3,2,18,1.0,18.5,7.94,18.5,26.44,1.0,1.0,credit_card,perfumery,100.0,16.0,16.0,11.0,RJ,RJ,0.0,2018-02-01 12:31:21
16,2,8,14,2.0,99.8,33.08,49.9,132.88,1.0,1.0,credit_card,stationery,450.0,25.0,15.0,25.0,DF,MG,0.0,2018-08-22 16:10:29
23,4,7,35,1.0,84.99,26.9,84.99,111.89,1.0,3.0,credit_card,health_beauty,2200.0,23.0,23.0,20.0,RJ,SP,0.0,2018-07-06 23:36:15
18,2,5,20,1.0,199.0,32.79,199.0,231.79,1.0,8.0,credit_card,cool_stuff,7750.0,34.0,33.0,33.0,RJ,SC,0.0,2018-05-09 18:27:00
17,6,11,23,1.0,109.9,25.61,109.9,135.51,1.0,5.0,credit_card,bed_bath_table,1975.0,41.0,13.0,31.0,RJ,SP,1.0,2017-11-26 17:49:46
9,4,9,18,1.0,29.99,8.11,29.99,38.1,1.0,1.0,credit_card,fashion_bags_accessories,150.0,16.0,16.0,16.0,RS,RS,0.0,2017-09-29 09:32:17
23,1,6,13,1.0,59.9,14.13,59.9,74.03,1.0,7.0,credit_card,housewares,7000.0,26.0,47.0,27.0,SP,SP,0.0,2017-06-27 23:11:57
10,1,1,29,1.0,42.9,15.1,42.9,58.0,1.0,5.0,credit_card,housewares,267.0,24.0,15.0,12.0,RJ,SP,0.0,2018-01-23 10:32:39
18,0,8,24,1.0,43.0,23.02,43.0,66.02,1.0,6.0,credit_card,watches_gifts,250.0,16.0,2.0,20.0,RN,SP,0.0,2018-08-20 18:24:30
7,1,1,22,2.0,25.0,28.2,12.5,53.2,1.0,1.0,voucher,sports_leisure,150.0,30.0,18.0,18.0,RJ,SP,0.0,2018-01-30 07:51:17
14,5,3,34,3.0,449.88,68.50999999999999,149.96,518.39,1.0,1.0,boleto,bed_bath_table,2050.0,34.0,8.0,32.0,SP,SP,0.0,2018-03-31 14:20:46
23,2,3,22,1.0,59.9,18.25,59.9,78.15,1.0,1.0,boleto,musical_instruments,2750.0,103.0,12.0,17.0,SP,PR,0.0,2018-03-07 23:00:33
22,1,5,15,1.0,69.99,14.58,69.99,84.57,1.0,3.0,credit_card,bed_bath_table,1350.0,45.0,10.0,55.0,SP,SP,0.0,2018-05-08 22:12:34
14,3,3,43,1.0,129.6,25.4,129.6,155.0,1.0,3.0,credit_card,office_furniture,2600.0,40.0,45.0,39.0,PB,SP,0.0,2017-03-30 14:46:00
21,4,11,21,2.0,63.6,78.56,31.8,142.16,1.0,10.0,credit_card,furniture_decor,3450.0,23.0,35.0,35.0,RJ,SP,0.0,2017-11-24 21:55:22
22,2,4,19,1.0,129.9,12.0,129.9,141.9,1.0,1.0,credit_card,bed_bath_table,1550.0,46.0,3.0,34.0,SP,SP,0.0,2018-04-25 22:18:10
10,6,7,19,1.0,99.9,13.72,99.9,113.62,1.0,1.0,credit_card,bed_bath_table,1500.0,48.0,6.0,39.0,SP,SP,0.0,2017-07-16 10:27:45
12,1,11,23,1.0,146.0,15.77,146.0,161.77,1.0,1.0,credit_card,watches_gifts,444.0,20.0,14.0,16.0,PR,SP,0.0,2017-11-21 12:08:32
15,3,10,12,2.0,78.98,16.54,39.49,95.52,1.0,2.0,credit_card,health_beauty,100.0,28.0,13.0,12.0,SP,SP,0.0,2017-10-19 15:08:48
15,6,7,22,1.0,54.99,13.6,54.99,68.59,1.0,1.0,credit_card,bed_bath_table,300.0,26.0,3.0,21.0,RJ,RJ,0.0,2018-07-22 15:19:05
14,5,12,33,1.0,89.99,16.39,89.99,106.38,1.0,1.0,credit_card,health_beauty,250.0,22.0,10.0,18.0,MG,SP,0.0,2017-12-02 14:28:03
9,0,3,25,1.0,129.9,11.77,129.9,141.67,1.0,2.0,credit_card,sports_leisure,1150.0,46.0,10.0,15.0,RJ,RJ,0.0,2018-03-26 09:14:26
6,1,1,28,1.0,69.9,19.98,69.9,89.88,1.0,2.0,credit_card,health_beauty,2267.0,22.0,13.0,18.0,SP,PR,0.0,2018-01-09 06:37:43
18,1,2,30,2.0,161.8,25.4,80.9,187.2,1.0,1.0,boleto,computers_accessories,207.0,17.0,12.0,13.0,PR,PR,0.0,2018-02-06 18:25:39
13,2,7,12,1.0,110.32,8.03,110.32,118.35,1.0,1.0,credit_card,health_beauty,150.0,22.0,3.0,15.0,SP,SP,0.0,2018-07-18 13:39:54
16,1,3,20,3.0,275.97,33.75,91.99,309.72,1.0,1.0,credit_card,sports_leisure,600.0,50.0,12.0,18.0,SP,SP,0.0,2017-03-28 16:03:34
12,4,6,27,1.0,25.0,13.47,25.0,38.47,1.0,3.0,credit_card,housewares,250.0,22.0,5.0,14.0,MG,MG,0.0,2018-06-08 12:19:58
12,0,7,18,1.0,259.9,53.01,259.9,312.91,1.0,1.0,boleto,luggage_accessories,18400.0,53.0,77.0,33.0,SP,SP,0.0,2017-07-10 12:23:05
16,2,5,19,1.0,39.0,12.79,39.0,51.79,1.0,1.0,boleto,stationery,5650.0,20.0,30.0,20.0,SP,SP,0.0,2018-05-16 16:10:21
18,3,7,14,2.0,215.22,16.919999999999998,107.61,232.14,1.0,8.0,credit_card,sports_leisure,350.0,28.0,25.0,25.0,SP,SP,0.0,2018-07-05 18:40:47
17,2,9,28,1.0,7.0,15.79,7.0,22.79,1.0,1.0,credit_card,perfumery,200.0,20.0,7.0,20.0,GO,MG,0.0,2017-09-20 17:12:34
17,2,2,23,1.0,49.9,17.6,49.9,67.5,1.0,1.0,debit_card,garden_tools,1750.0,37.0,22.0,40.0,MG,SP,1.0,2018-02-21 17:15:49
14,2,1,21,1.0,126.99,29.68,126.99,156.67,1.0,1.0,boleto,health_beauty,6150.0,58.0,60.0,16.0,SP,SP,0.0,2018-01-10 14:18:40
16,2,4,33,1.0,28.99,24.84,28.99,53.83,1.0,5.0,credit_card,telephony,150.0,19.0,5.0,11.0,PA,SP,0.0,2017-04-26 16:14:11
19,0,11,30,1.0,281.99,17.73,281.99,299.72,1.0,10.0,credit_card,garden_tools,800.0,40.0,6.0,15.0,RS,SP,0.0,2017-11-27 19:24:52
16,4,5,10,6.0,270.0,44.34,45.0,314.34,1.0,1.0,boleto,construction_tools_lights,200.0,16.0,16.0,16.0,SP,SP,0.0,2018-05-11 16:35:19
8,4,5,18,1.0,89.49,8.39,89.49,97.88,1.0,1.0,credit_card,health_beauty,353.0,36.0,6.0,16.0,SP,SP,0.0,2018-05-25 08:54:21
9,6,11,23,1.0,60.0,15.18,60.0,75.18,1.0,1.0,credit_card,baby,600.0,38.0,5.0,33.0,PR,SP,0.0,2017-11-26 09:32:06
21,4,11,33,2.0,109.98,51.32,54.99,161.3,1.0,1.0,boleto,pet_shop,200.0,27.0,9.0,26.0,MT,MG,0.0,2017-11-17 21:14:42
18,0,7,18,1.0,93.99,23.46,93.99,117.45,1.0,4.0,credit_card,books_technical,1800.0,29.0,3.0,21.0,MG,SP,0.0,2018-07-23 18:27:07
13,2,2,23,1.0,148.9,21.53,148.9,170.43,1.0,5.0,credit_card,bed_bath_table,8350.0,50.0,27.0,38.0,SP,SC,1.0,2018-02-14 13:05:17
22,6,4,36,1.0,119.9,21.16,119.9,141.06,1.0,1.0,credit_card,toys,2100.0,47.0,37.0,15.0,RS,SP,0.0,2017-04-30 22:43:56
16,0,5,24,1.0,119.0,15.58,119.0,134.58,1.0,1.0,boleto,stationery,200.0,23.0,7.0,15.0,RS,SP,0.0,2017-05-15 16:29:03
19,5,7,20,1.0,48.0,11.85,48.0,59.85,1.0,1.0,credit_card,telephony,200.0,16.0,14.0,15.0,SP,SP,0.0,2017-07-22 19:16:47
19,6,6,33,1.0,49.1,19.53,49.1,68.63,1.0,1.0,credit_card,small_appliances,518.0,29.0,19.0,23.0,SP,RS,0.0,2018-06-24 19:01:52
12,0,7,23,1.0,66.39,19.66,66.39,86.05,1.0,1.0,credit_card,food,750.0,16.0,12.0,15.0,PR,SP,0.0,2018-07-02 12:54:20
0,0,3,36,1.0,39.9,24.84,39.9,64.74,1.0,1.0,credit_card,garden_tools,800.0,30.0,10.0,30.0,RO,SP,0.0,2017-03-06 00:14:28
23,2,10,36,1.0,159.99,57.79,159.99,217.78,1.0,5.0,credit_card,baby,10700.0,40.0,40.0,40.0,RS,SP,0.0,2017-10-04 23:02:21
17,3,12,32,1.0,49.9,17.6,49.9,67.5,1.0,6.0,credit_card,furniture_decor,1600.0,35.0,6.0,32.0,DF,MG,0.0,2017-12-21 17:43:41
16,4,2,33,1.0,199.0,16.14,199.0,215.14,2.0,1.0,voucher,watches_gifts,342.0,18.0,12.0,16.0,SC,SP,0.0,2018-02-02 16:15:41
